Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:13:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR03_260308201320_FS029.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR03
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS029  219.
  Instrument number       =          UTC+0     
  Location                =WR03
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:55:19 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025/12/12 02:55:00,1368.567,10.460
2025/12/12 03:00:00,1366.117,10.453
2025/12/12 03:05:00,1365.708,10.437
2025/12/12 03:10:00,1363.667,10.447
2025/12/12 03:15:00,1362.092,10.447
2025/12/12 03:20:00,1360.458,10.430
2025/12/12 03:25:00,1354.858,10.460
2025/12/12 03:30:00,1355.558,10.437
2025/12/12 03:35:00,1353.283,10.453
2025/12/12 03:40:00,1348.500,10.437
2025/12/12 03:45:00,1348.675,10.447
2025/12/12 03:50:00,1346.342,10.430
2025/12/12 03:55:00,1344.008,10.430
2025/12/12 04:00:00,1340.158,10.437
2025/12/12 04:05:00,1339.108,10.437
2025/12/12 04:10:00,1335.667,10.430
2025/12/12 04:15:00,1334.092,10.413
2025/12/12 04:20:00,1331.758,10.423
2025/12/12 04:25:00,1329.017,10.423
2025/12/12 04:30:00,1327.150,10.407
2025/12/12 04:35:00,1322.950,10.423
2025/12/12 04:40:00,1322.250,10.413
2025/12/12 04:45:00,1318.225,10.400
2025/12/12 04:50:00,1315.192,10.413
2025/12/12 04:55:00,1314.608,10.407
2025/12/12 05:00:00,1311.108,10.407
2025/12/12 05:05:00,1308.658,10.413
2025/12/12 05:10:00,1305.508,10.400
2025/12/12 05:15:00,1301.717,10.407
2025/12/12 05:20:00,1300.142,10.400
2025/12/12 05:25:00,1296.525,10.400
2025/12/12 05:30:00,1293.083,10.400
2025/12/12 05:35:00,1289.467,10.400
2025/12/12 05:40:00,1286.900,10.413
2025/12/12 05:45:00,1283.867,10.400
2025/12/12 05:50:00,1278.092,10.400
2025/12/12 05:55:00,1274.592,10.390
2025/12/12 06:00:00,1272.608,10.407
2025/12/12 06:05:00,1268.117,10.390
2025/12/12 06:10:00,1265.375,10.390
2025/12/12 06:15:00,1260.883,10.373
2025/12/12 06:20:00,1256.275,10.383
2025/12/12 06:25:00,1252.658,10.390
2025/12/12 06:30:00,1250.092,10.367
2025/12/12 06:35:00,1243.558,10.373
2025/12/12 06:40:00,1240.992,10.383
2025/12/12 06:45:00,1237.083,10.367
2025/12/12 06:50:00,1235.800,10.373
2025/12/12 06:55:00,1231.308,10.367
2025/12/12 07:00:00,1227.692,10.367
2025/12/12 07:05:00,1225.650,10.367
2025/12/12 07:10:00,1221.158,10.360
2025/12/12 07:15:00,1216.550,10.360
2025/12/12 07:20:00,1214.683,10.360
2025/12/12 07:25:00,1211.650,10.360
2025/12/12 07:30:00,1207.450,10.367
2025/12/12 07:35:00,1206.692,10.360
2025/12/12 07:40:00,1203.542,10.343
2025/12/12 07:45:00,1197.300,10.350
2025/12/12 07:50:00,1198.875,10.350
2025/12/12 07:55:00,1196.892,10.367
2025/12/12 08:00:00,1192.808,10.350
2025/12/12 08:05:00,1191.642,10.337
2025/12/12 08:10:00,1188.608,10.337
2025/12/12 08:15:00,1188.317,10.343
2025/12/12 08:20:00,1188.200,10.343
2025/12/12 08:25:00,1186.625,10.343
2025/12/12 08:30:00,1184.117,10.320
2025/12/12 08:35:00,1184.875,10.337
2025/12/12 08:40:00,1182.717,10.337
2025/12/12 08:45:00,1182.833,10.327
2025/12/12 08:50:00,1182.833,10.337
2025/12/12 08:55:00,1182.133,10.320
2025/12/12 09:00:00,1184.000,10.337
2025/12/12 09:05:00,1185.283,10.337
2025/12/12 09:10:00,1186.042,10.320
2025/12/12 09:15:00,1186.333,10.313
2025/12/12 09:20:00,1187.733,10.327
2025/12/12 09:25:00,1190.358,10.327
2025/12/12 09:30:00,1191.642,10.303
2025/12/12 09:35:00,1193.567,10.320
2025/12/12 09:40:00,1195.550,10.313
2025/12/12 09:45:00,1196.600,10.313
2025/12/12 09:50:00,1199.458,10.320
2025/12/12 09:55:00,1201.208,10.303
2025/12/12 10:00:00,1202.200,10.303
2025/12/12 10:05:00,1203.833,10.303
2025/12/12 10:10:00,1205.817,10.303
2025/12/12 10:15:00,1206.983,10.297
2025/12/12 10:20:00,1211.475,10.297
2025/12/12 10:25:00,1215.092,10.313
2025/12/12 10:30:00,1218.008,10.297
2025/12/12 10:35:00,1221.450,10.303
2025/12/12 10:40:00,1225.825,10.303
2025/12/12 10:45:00,1229.967,10.297
2025/12/12 10:50:00,1233.350,10.290
2025/12/12 10:55:00,1237.958,10.290
2025/12/12 11:00:00,1241.983,10.290
2025/12/12 11:05:00,1247.175,10.290
2025/12/12 11:10:00,1251.258,10.280
2025/12/12 11:15:00,1255.575,10.290
2025/12/12 11:20:00,1260.358,10.290
2025/12/12 11:25:00,1264.675,10.280
2025/12/12 11:30:00,1269.108,10.297
2025/12/12 11:35:00,1273.250,10.280
2025/12/12 11:40:00,1277.450,10.280
2025/12/12 11:45:00,1282.350,10.290
2025/12/12 11:50:00,1286.433,10.273
2025/12/12 11:55:00,1291.625,10.280
2025/12/12 12:00:00,1295.942,10.290
2025/12/12 12:05:00,1300.725,10.273
2025/12/12 12:10:00,1305.217,10.267
2025/12/12 12:15:00,1309.708,10.280
2025/12/12 12:20:00,1314.025,10.273
2025/12/12 12:25:00,1318.342,10.280
2025/12/12 12:30:00,1322.950,10.280
2025/12/12 12:35:00,1327.850,10.280
2025/12/12 12:40:00,1331.758,10.280
2025/12/12 12:45:00,1336.250,10.273
2025/12/12 12:50:00,1340.742,10.273
2025/12/12 12:55:00,1344.592,10.267
2025/12/12 13:00:00,1348.208,10.273
2025/12/12 13:05:00,1352.700,10.273
2025/12/12 13:10:00,1356.725,10.257
2025/12/12 13:15:00,1360.342,10.273
2025/12/12 13:20:00,1363.958,10.280
2025/12/12 13:25:00,1366.992,10.267
2025/12/12 13:30:00,1370.608,10.273
2025/12/12 13:35:00,1374.342,10.273
2025/12/12 13:40:00,1377.200,10.273
2025/12/12 13:45:00,1380.700,10.267
2025/12/12 13:50:00,1383.558,10.273
2025/12/12 13:55:00,1387.058,10.273
2025/12/12 14:00:00,1389.450,10.280
2025/12/12 14:05:00,1392.542,10.273
2025/12/12 14:10:00,1394.817,10.273
2025/12/12 14:15:00,1397.150,10.273
2025/12/12 14:20:00,1398.900,10.273
2025/12/12 14:25:00,1400.883,10.267
2025/12/12 14:30:00,1402.458,10.257
2025/12/12 14:35:00,1403.858,10.250
2025/12/12 14:40:00,1405.083,10.267
2025/12/12 14:45:00,1405.958,10.273
2025/12/12 14:50:00,1406.833,10.267
2025/12/12 14:55:00,1407.475,10.250
2025/12/12 15:00:00,1408.117,10.267
2025/12/12 15:05:00,1409.283,10.267
2025/12/12 15:10:00,1409.050,10.257
2025/12/12 15:15:00,1410.508,10.250
2025/12/12 15:20:00,1410.917,10.243
2025/12/12 15:25:00,1411.383,10.243
2025/12/12 15:30:00,1411.675,10.250
2025/12/12 15:35:00,1412.258,10.243
2025/12/12 15:40:00,1412.258,10.243
2025/12/12 15:45:00,1412.375,10.233
2025/12/12 15:50:00,1412.258,10.243
2025/12/12 15:55:00,1411.500,10.243
2025/12/12 16:00:00,1410.917,10.243
2025/12/12 16:05:00,1410.333,10.233
2025/12/12 16:10:00,1409.225,10.220
2025/12/12 16:15:00,1408.175,10.220
2025/12/12 16:20:00,1406.308,10.220
2025/12/12 16:25:00,1404.617,10.210
2025/12/12 16:30:00,1403.042,10.220
2025/12/12 16:35:00,1400.883,10.227
2025/12/12 16:40:00,1398.667,10.227
2025/12/12 16:45:00,1396.392,10.210
2025/12/12 16:50:00,1394.525,10.210
2025/12/12 16:55:00,1391.783,10.210
2025/12/12 17:00:00,1388.750,10.220
2025/12/12 17:05:00,1387.175,10.210
2025/12/12 17:10:00,1385.017,10.210
2025/12/12 17:15:00,1382.275,10.203
2025/12/12 17:20:00,1379.533,10.203
2025/12/12 17:25:00,1375.625,10.197
2025/12/12 17:30:00,1373.350,10.203
2025/12/12 17:35:00,1368.858,10.197
2025/12/12 17:40:00,1366.117,10.197
2025/12/12 17:45:00,1363.667,10.203
2025/12/12 17:50:00,1360.225,10.203
2025/12/12 17:55:00,1356.142,10.180
2025/12/12 18:00:00,1351.125,10.210
2025/12/12 18:05:00,1348.092,10.180
2025/12/12 18:10:00,1344.008,10.187
2025/12/12 18:15:00,1340.742,10.203
2025/12/12 18:20:00,1336.542,10.187
2025/12/12 18:25:00,1334.092,10.180
2025/12/12 18:30:00,1327.733,10.180
2025/12/12 18:35:00,1326.158,10.180
2025/12/12 18:40:00,1320.500,10.180
2025/12/12 18:45:00,1318.342,10.180
2025/12/12 18:50:00,1315.308,10.173
2025/12/12 18:55:00,1311.692,10.187
2025/12/12 19:00:00,1306.675,10.180
2025/12/12 19:05:00,1301.892,10.163
2025/12/12 19:10:00,1299.733,10.173
2025/12/12 19:15:00,1297.283,10.180
2025/12/12 19:20:00,1294.367,10.187
2025/12/12 19:25:00,1290.925,10.197
2025/12/12 19:30:00,1287.192,10.187
2025/12/12 19:35:00,1284.158,10.180
2025/12/12 19:40:00,1278.383,10.197
2025/12/12 19:45:00,1276.925,10.180
2025/12/12 19:50:00,1273.308,10.197
2025/12/12 19:55:00,1270.158,10.187
2025/12/12 20:00:00,1266.658,10.203
2025/12/12 20:05:00,1263.217,10.197
2025/12/12 20:10:00,1259.017,10.197
2025/12/12 20:15:00,1257.267,10.197
2025/12/12 20:20:00,1253.708,10.197
2025/12/12 20:25:00,1247.933,10.197
2025/12/12 20:30:00,1247.642,10.210
2025/12/12 20:35:00,1243.267,10.210
2025/12/12 20:40:00,1241.400,10.210
2025/12/12 20:45:00,1237.200,10.210
2025/12/12 20:50:00,1234.167,10.210
2025/12/12 20:55:00,1232.183,10.220
2025/12/12 21:00:00,1229.150,10.243
2025/12/12 21:05:00,1226.933,10.233
2025/12/12 21:10:00,1223.783,10.233
2025/12/12 21:15:00,1221.450,10.243
2025/12/12 21:20:00,1220.750,10.233
2025/12/12 21:25:00,1218.883,10.243
2025/12/12 21:30:00,1216.258,10.243
2025/12/12 21:35:00,1215.500,10.243
2025/12/12 21:40:00,1214.508,10.257
2025/12/12 21:45:00,1213.225,10.243
2025/12/12 21:50:00,1212.350,10.250
2025/12/12 21:55:00,1211.942,10.257
2025/12/12 22:00:00,1211.183,10.273
2025/12/12 22:05:00,1210.600,10.273
2025/12/12 22:10:00,1210.483,10.273
2025/12/12 22:15:00,1209.725,10.273
2025/12/12 22:20:00,1210.367,10.280
2025/12/12 22:25:00,1210.542,10.290
2025/12/12 22:30:00,1211.358,10.297
2025/12/12 22:35:00,1212.642,10.297
2025/12/12 22:40:00,1214.217,10.313
2025/12/12 22:45:00,1216.258,10.303
2025/12/12 22:50:00,1218.300,10.313
2025/12/12 22:55:00,1219.583,10.320
2025/12/12 23:00:00,1221.333,10.327
2025/12/12 23:05:00,1223.608,10.327
2025/12/12 23:10:00,1225.358,10.337
2025/12/12 23:15:00,1227.400,10.327
2025/12/12 23:20:00,1230.142,10.337
2025/12/12 23:25:00,1232.300,10.337
2025/12/12 23:30:00,1234.633,10.337
2025/12/12 23:35:00,1237.783,10.337
2025/12/12 23:40:00,1240.233,10.343
2025/12/12 23:45:00,1242.742,10.350
2025/12/12 23:50:00,1245.483,10.337
2025/12/12 23:55:00,1248.050,10.343
2025/12/13 00:00:00,1250.500,10.350
2025/12/13 00:05:00,1254.117,10.360
2025/12/13 00:10:00,1257.150,10.350
2025/12/13 00:15:00,1260.008,10.367
2025/12/13 00:20:00,1263.042,10.343
2025/12/13 00:25:00,1265.958,10.350
2025/12/13 00:30:00,1269.283,10.360
2025/12/13 00:35:00,1272.025,10.350
2025/12/13 00:40:00,1274.883,10.367
2025/12/13 00:45:00,1277.800,10.360
2025/12/13 00:50:00,1280.658,10.367
2025/12/13 00:55:00,1283.575,10.360
2025/12/13 01:00:00,1286.025,10.367
2025/12/13 01:05:00,1289.467,10.360
2025/12/13 01:10:00,1292.208,10.360
2025/12/13 01:15:00,1295.825,10.360
2025/12/13 01:20:00,1299.267,10.367
2025/12/13 01:25:00,1302.475,10.367
2025/12/13 01:30:00,1305.917,10.367
2025/12/13 01:35:00,1308.950,10.360
2025/12/13 01:40:00,1312.158,10.360
2025/12/13 01:45:00,1315.017,10.367
2025/12/13 01:50:00,1317.933,10.367
2025/12/13 01:55:00,1320.675,10.367
2025/12/13 02:00:00,1322.950,10.367
2025/12/13 02:05:00,1325.867,10.367
2025/12/13 02:10:00,1327.850,10.373
2025/12/13 02:15:00,1329.892,10.367
2025/12/13 02:20:00,1332.050,10.367
2025/12/13 02:25:00,1333.917,10.373
2025/12/13 02:30:00,1335.783,10.400
2025/12/13 02:35:00,1336.950,10.390
2025/12/13 02:40:00,1338.700,10.390
2025/12/13 02:45:00,1339.575,10.400
2025/12/13 02:50:00,1340.742,10.400
2025/12/13 02:55:00,1342.025,10.400
2025/12/13 03:00:00,1342.725,10.390
2025/12/13 03:05:00,1343.717,10.400
2025/12/13 03:10:00,1344.767,10.400
2025/12/13 03:15:00,1344.883,10.413
2025/12/13 03:20:00,1346.050,10.413
2025/12/13 03:25:00,1346.225,10.407
2025/12/13 03:30:00,1346.458,10.407
2025/12/13 03:35:00,1346.750,10.423
2025/12/13 03:40:00,1346.458,10.430
2025/12/13 03:45:00,1346.342,10.430
2025/12/13 03:50:00,1346.050,10.430
2025/12/13 03:55:00,1345.467,10.423
2025/12/13 04:00:00,1344.475,10.430
2025/12/13 04:05:00,1343.483,10.423
2025/12/13 04:10:00,1342.142,10.447
2025/12/13 04:15:00,1340.975,10.430
2025/12/13 04:20:00,1338.525,10.430
2025/12/13 04:25:00,1337.417,10.430
2025/12/13 04:30:00,1335.492,10.453
2025/12/13 04:35:00,1334.092,10.447
2025/12/13 04:40:00,1332.225,10.453
2025/12/13 04:45:00,1330.475,10.453
2025/12/13 04:50:00,1328.025,10.453
2025/12/13 04:55:00,1327.150,10.453
2025/12/13 05:00:00,1324.700,10.470
2025/12/13 05:05:00,1323.125,10.470
2025/12/13 05:10:00,1320.967,10.460
2025/12/13 05:15:00,1318.633,10.470
2025/12/13 05:20:00,1316.592,10.477
2025/12/13 05:25:00,1314.433,10.453
2025/12/13 05:30:00,1311.283,10.470
2025/12/13 05:35:00,1309.708,10.470
2025/12/13 05:40:00,1307.083,10.477
2025/12/13 05:45:00,1304.342,10.483
2025/12/13 05:50:00,1301.892,10.493
2025/12/13 05:55:00,1298.975,10.477
2025/12/13 06:00:00,1295.417,10.493
2025/12/13 06:05:00,1293.200,10.493
2025/12/13 06:10:00,1288.592,10.483
2025/12/13 06:15:00,1285.850,10.493
2025/12/13 06:20:00,1284.975,10.493
2025/12/13 06:25:00,1281.242,10.483
2025/12/13 06:30:00,1278.208,10.493
2025/12/13 06:35:00,1276.050,10.483
2025/12/13 06:40:00,1273.600,10.493
2025/12/13 06:45:00,1270.275,10.507
2025/12/13 06:50:00,1267.533,10.483
2025/12/13 06:55:00,1263.800,10.500
2025/12/13 07:00:00,1260.475,10.500
2025/12/13 07:05:00,1259.483,10.500
2025/12/13 07:10:00,1256.275,10.500
2025/12/13 07:15:00,1253.708,10.493
2025/12/13 07:20:00,1250.792,10.500
2025/12/13 07:25:00,1246.883,10.507
2025/12/13 07:30:00,1244.142,10.507
2025/12/13 07:35:00,1240.817,10.507
2025/12/13 07:40:00,1238.075,10.500
2025/12/13 07:45:00,1234.458,10.507
2025/12/13 07:50:00,1230.725,10.507
2025/12/13 07:55:00,1228.683,10.517
2025/12/13 08:00:00,1224.658,10.523
2025/12/13 08:05:00,1221.333,10.517
2025/12/13 08:10:00,1219.000,10.517
2025/12/13 08:15:00,1216.550,10.517
2025/12/13 08:20:00,1213.050,10.523
2025/12/13 08:25:00,1210.892,10.517
2025/12/13 08:30:00,1209.142,10.517
2025/12/13 08:35:00,1207.158,10.517
2025/12/13 08:40:00,1205.117,10.523
2025/12/13 08:45:00,1203.250,10.523
2025/12/13 08:50:00,1202.083,10.517
2025/12/13 08:55:00,1199.925,10.530
2025/12/13 09:00:00,1198.875,10.523
2025/12/13 09:05:00,1197.592,10.523
2025/12/13 09:10:00,1196.717,10.523
2025/12/13 09:15:00,1194.558,10.523
2025/12/13 09:20:00,1193.858,10.523
2025/12/13 09:25:00,1192.692,10.523
2025/12/13 09:30:00,1193.392,10.523
2025/12/13 09:35:00,1192.983,10.530
2025/12/13 09:40:00,1193.392,10.523
2025/12/13 09:45:00,1192.692,10.523
2025/12/13 09:50:00,1194.850,10.530
2025/12/13 09:55:00,1195.258,10.523
2025/12/13 10:00:00,1196.425,10.523
2025/12/13 10:05:00,1197.592,10.540
2025/12/13 10:10:00,1199.458,10.523
2025/12/13 10:15:00,1200.625,10.523
2025/12/13 10:20:00,1201.617,10.530
2025/12/13 10:25:00,1202.958,10.530
2025/12/13 10:30:00,1203.833,10.540
2025/12/13 10:35:00,1205.233,10.523
2025/12/13 10:40:00,1206.692,10.523
2025/12/13 10:45:00,1208.325,10.530
2025/12/13 10:50:00,1211.475,10.523
2025/12/13 10:55:00,1213.808,10.523
2025/12/13 11:00:00,1216.258,10.530
2025/12/13 11:05:00,1219.700,10.523
2025/12/13 11:10:00,1223.608,10.523
2025/12/13 11:15:00,1226.933,10.523
2025/12/13 11:20:00,1230.433,10.523
2025/12/13 11:25:00,1233.758,10.530
2025/12/13 11:30:00,1236.908,10.523
2025/12/13 11:35:00,1240.408,10.530
2025/12/13 11:40:00,1243.558,10.530
2025/12/13 11:45:00,1246.883,10.530
2025/12/13 11:50:00,1250.208,10.540
2025/12/13 11:55:00,1254.233,10.523
2025/12/13 12:00:00,1257.733,10.540
2025/12/13 12:05:00,1262.050,10.530
2025/12/13 12:10:00,1266.075,10.540
2025/12/13 12:15:00,1270.450,10.523
2025/12/13 12:20:00,1274.475,10.540
2025/12/13 12:25:00,1278.675,10.530
2025/12/13 12:30:00,1282.408,10.523
2025/12/13 12:35:00,1286.317,10.530
2025/12/13 12:40:00,1290.458,10.530
2025/12/13 12:45:00,1294.542,10.530
2025/12/13 12:50:00,1298.275,10.530
2025/12/13 12:55:00,1302.300,10.530
2025/12/13 13:00:00,1305.508,10.540
2025/12/13 13:05:00,1309.533,10.523
2025/12/13 13:10:00,1312.975,10.523
2025/12/13 13:15:00,1316.592,10.523
2025/12/13 13:20:00,1320.383,10.523
2025/12/13 13:25:00,1324.408,10.530
2025/12/13 13:30:00,1328.608,10.523
2025/12/13 13:35:00,1332.458,10.530
2025/12/13 13:40:00,1336.367,10.523
2025/12/13 13:45:00,1340.450,10.523
2025/12/13 13:50:00,1344.008,10.530
2025/12/13 13:55:00,1347.800,10.523
2025/12/13 14:00:00,1351.242,10.530
2025/12/13 14:05:00,1355.442,10.517
2025/12/13 14:10:00,1358.767,10.530
2025/12/13 14:15:00,1362.208,10.530
2025/12/13 14:20:00,1365.242,10.523
2025/12/13 14:25:00,1368.567,10.523
2025/12/13 14:30:00,1371.192,10.517
2025/12/13 14:35:00,1373.933,10.523
2025/12/13 14:40:00,1376.500,10.523
2025/12/13 14:45:00,1379.125,10.517
2025/12/13 14:50:00,1381.983,10.523
2025/12/13 14:55:00,1383.850,10.517
2025/12/13 15:00:00,1386.183,10.517
2025/12/13 15:05:00,1388.750,10.530
2025/12/13 15:10:00,1391.083,10.517
2025/12/13 15:15:00,1393.067,10.523
2025/12/13 15:20:00,1395.517,10.523
2025/12/13 15:25:00,1397.092,10.523
2025/12/13 15:30:00,1398.667,10.523
2025/12/13 15:35:00,1400.300,10.523
2025/12/13 15:40:00,1401.408,10.523
2025/12/13 15:45:00,1402.283,10.517
2025/12/13 15:50:00,1402.925,10.530
2025/12/13 15:55:00,1403.858,10.507
2025/12/13 16:00:00,1403.742,10.523
2025/12/13 16:05:00,1404.442,10.523
2025/12/13 16:10:00,1404.675,10.530
2025/12/13 16:15:00,1404.733,10.523
2025/12/13 16:20:00,1404.733,10.523
2025/12/13 16:25:00,1404.617,10.523
2025/12/13 16:30:00,1404.442,10.523
2025/12/13 16:35:00,1404.325,10.517
2025/12/13 16:40:00,1403.742,10.517
2025/12/13 16:45:00,1403.042,10.500
2025/12/13 16:50:00,1402.167,10.517
2025/12/13 16:55:00,1401.292,10.493
2025/12/13 17:00:00,1399.833,10.517
2025/12/13 17:05:00,1398.667,10.507
2025/12/13 17:10:00,1397.267,10.507
2025/12/13 17:15:00,1395.692,10.500
2025/12/13 17:20:00,1394.233,10.500
2025/12/13 17:25:00,1392.658,10.500
2025/12/13 17:30:00,1390.792,10.483
2025/12/13 17:35:00,1388.750,10.493
2025/12/13 17:40:00,1386.475,10.483
2025/12/13 17:45:00,1383.850,10.493
2025/12/13 17:50:00,1381.108,10.493
2025/12/13 17:55:00,1378.542,10.493
2025/12/13 18:00:00,1375.508,10.493
2025/12/13 18:05:00,1373.175,10.470
2025/12/13 18:10:00,1369.267,10.493
2025/12/13 18:15:00,1366.408,10.483
2025/12/13 18:20:00,1363.083,10.477
2025/12/13 18:25:00,1359.350,10.483
2025/12/13 18:30:00,1355.733,10.477
2025/12/13 18:35:00,1351.533,10.470
2025/12/13 18:40:00,1347.917,10.477
2025/12/13 18:45:00,1343.192,10.483
2025/12/13 18:50:00,1339.108,10.460
2025/12/13 18:55:00,1335.492,10.470
2025/12/13 19:00:00,1331.467,10.460
2025/12/13 19:05:00,1327.442,10.460
2025/12/13 19:10:00,1323.825,10.453
2025/12/13 19:15:00,1319.917,10.453
2025/12/13 19:20:00,1315.600,10.447
2025/12/13 19:25:00,1312.858,10.447
2025/12/13 19:30:00,1308.367,10.437
2025/12/13 19:35:00,1304.925,10.447
2025/12/13 19:40:00,1301.133,10.430
2025/12/13 19:45:00,1297.692,10.447
2025/12/13 19:50:00,1291.158,10.430
2025/12/13 19:55:00,1289.583,10.430
2025/12/13 20:00:00,1285.383,10.423
2025/12/13 20:05:00,1281.825,10.413
2025/12/13 20:10:00,1278.442,10.423
2025/12/13 20:15:00,1274.300,10.407
2025/12/13 20:20:00,1270.567,10.413
2025/12/13 20:25:00,1266.658,10.413
2025/12/13 20:30:00,1263.392,10.423
2025/12/13 20:35:00,1259.017,10.407
2025/12/13 20:40:00,1255.108,10.400
2025/12/13 20:45:00,1251.200,10.400
2025/12/13 20:50:00,1246.300,10.390
2025/12/13 20:55:00,1243.850,10.407
2025/12/13 21:00:00,1238.658,10.390
2025/12/13 21:05:00,1235.917,10.390
2025/12/13 21:10:00,1232.008,10.400
2025/12/13 21:15:00,1227.808,10.367
2025/12/13 21:20:00,1222.908,10.373
2025/12/13 21:25:00,1220.283,10.367
2025/12/13 21:30:00,1216.842,10.367
2025/12/13 21:35:00,1214.392,10.367
2025/12/13 21:40:00,1209.433,10.360
2025/12/13 21:45:00,1207.450,10.367
2025/12/13 21:50:00,1204.825,10.360
2025/12/13 21:55:00,1202.083,10.343
2025/12/13 22:00:00,1199.458,10.343
2025/12/13 22:05:00,1196.892,10.337
2025/12/13 22:10:00,1194.442,10.327
2025/12/13 22:15:00,1191.933,10.337
2025/12/13 22:20:00,1189.950,10.337
2025/12/13 22:25:00,1188.317,10.327
2025/12/13 22:30:00,1186.450,10.313
2025/12/13 22:35:00,1185.575,10.313
2025/12/13 22:40:00,1183.883,10.313
2025/12/13 22:45:00,1183.125,10.320
2025/12/13 22:50:00,1182.425,10.313
2025/12/13 22:55:00,1180.967,10.313
2025/12/13 23:00:00,1179.975,10.327
2025/12/13 23:05:00,1180.383,10.303
2025/12/13 23:10:00,1180.792,10.303
2025/12/13 23:15:00,1181.550,10.313
2025/12/13 23:20:00,1181.958,10.303
2025/12/13 23:25:00,1182.833,10.297
2025/12/13 23:30:00,1184.000,10.290
2025/12/13 23:35:00,1185.167,10.297
2025/12/13 23:40:00,1186.450,10.297
2025/12/13 23:45:00,1187.500,10.303
2025/12/13 23:50:00,1189.775,10.303
2025/12/13 23:55:00,1191.933,10.290
2025/12/14 00:00:00,1193.508,10.290
2025/12/14 00:05:00,1195.783,10.290
2025/12/14 00:10:00,1197.883,10.273
2025/12/14 00:15:00,1199.867,10.280
2025/12/14 00:20:00,1202.142,10.290
2025/12/14 00:25:00,1204.183,10.280
2025/12/14 00:30:00,1206.867,10.273
2025/12/14 00:35:00,1209.608,10.273
2025/12/14 00:40:00,1212.350,10.273
2025/12/14 00:45:00,1215.092,10.273
2025/12/14 00:50:00,1218.008,10.280
2025/12/14 00:55:00,1221.158,10.273
2025/12/14 01:00:00,1223.608,10.273
2025/12/14 01:05:00,1226.933,10.273
2025/12/14 01:10:00,1230.725,10.267
2025/12/14 01:15:00,1233.758,10.273
2025/12/14 01:20:00,1237.083,10.257
2025/12/14 01:25:00,1240.233,10.273
2025/12/14 01:30:00,1243.733,10.257
2025/12/14 01:35:00,1247.350,10.257
2025/12/14 01:40:00,1250.967,10.257
2025/12/14 01:45:00,1254.000,10.273
2025/12/14 01:50:00,1257.267,10.267
2025/12/14 01:55:00,1260.767,10.273
2025/12/14 02:00:00,1263.800,10.257
2025/12/14 02:05:00,1266.833,10.257
2025/12/14 02:10:00,1269.867,10.273
2025/12/14 02:15:00,1273.017,10.243
2025/12/14 02:20:00,1275.933,10.257
2025/12/14 02:25:00,1278.967,10.267
2025/12/14 02:30:00,1281.825,10.257
2025/12/14 02:35:00,1284.742,10.267
2025/12/14 02:40:00,1287.483,10.267
2025/12/14 02:45:00,1290.167,10.280
2025/12/14 02:50:00,1293.083,10.267
2025/12/14 02:55:00,1295.708,10.273
2025/12/14 03:00:00,1297.692,10.273
2025/12/14 03:05:00,1300.725,10.273
2025/12/14 03:10:00,1303.758,10.273
2025/12/14 03:15:00,1306.092,10.273
2025/12/14 03:20:00,1308.367,10.273
2025/12/14 03:25:00,1311.108,10.273
2025/12/14 03:30:00,1313.733,10.280
2025/12/14 03:35:00,1316.592,10.280
2025/12/14 03:40:00,1318.750,10.280
2025/12/14 03:45:00,1320.383,10.280
2025/12/14 03:50:00,1322.250,10.273
2025/12/14 03:55:00,1323.825,10.280
2025/12/14 04:00:00,1325.108,10.290
2025/12/14 04:05:00,1326.975,10.280
2025/12/14 04:10:00,1328.608,10.267
2025/12/14 04:15:00,1329.892,10.250
2025/12/14 04:20:00,1331.175,10.250
2025/12/14 04:25:00,1332.225,10.257
2025/12/14 04:30:00,1332.925,10.267
2025/12/14 04:35:00,1333.800,10.257
2025/12/14 04:40:00,1335.083,10.243
2025/12/14 04:45:00,1335.375,10.233
2025/12/14 04:50:00,1336.075,10.250
2025/12/14 04:55:00,1336.658,10.250
2025/12/14 05:00:00,1336.075,10.233
2025/12/14 05:05:00,1336.950,10.227
2025/12/14 05:10:00,1338.233,10.220
2025/12/14 05:15:00,1338.525,10.220
2025/12/14 05:20:00,1339.575,10.210
