Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 14/12/2025
TIME       : 20:43:56
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\WR05_251214204354_FS066.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR05
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS066  219.
  Instrument number       =          UTC+0     
  Location                =WR05
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:04 15/12/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/17 20:05:00,45.45358,11.033
2025/11/17 20:10:00,45.39999,11.040
2025/11/17 20:15:00,45.33301,11.063
2025/11/17 20:20:00,45.26602,11.070
2025/11/17 20:25:00,45.18181,11.070
2025/11/17 20:30:00,45.10526,11.070
2025/11/17 20:35:00,45.02105,11.063
2025/11/17 20:40:00,44.94450,11.087
2025/11/17 20:45:00,44.83350,11.080
2025/11/17 20:50:00,44.73015,11.087
2025/11/17 20:55:00,44.62872,11.080
2025/11/17 21:00:00,44.49858,11.070
2025/11/17 21:05:00,44.37418,11.063
2025/11/17 21:10:00,44.22682,11.063
2025/11/17 21:15:00,44.09285,11.047
2025/11/17 21:20:00,43.93591,11.040
2025/11/17 21:25:00,43.77707,11.023
2025/11/17 21:30:00,43.59717,11.040
2025/11/17 21:35:00,43.42492,11.047
2025/11/17 21:40:00,43.25842,11.063
2025/11/17 21:45:00,43.08426,11.063
2025/11/17 21:50:00,42.90628,11.063
2025/11/17 21:55:00,42.73786,11.070
2025/11/17 22:00:00,42.55413,11.057
2025/11/17 22:05:00,42.38572,11.033
2025/11/17 22:10:00,42.23261,11.040
2025/11/17 22:15:00,42.08142,11.033
2025/11/17 22:20:00,41.90726,11.040
2025/11/17 22:25:00,41.74650,11.033
2025/11/17 22:30:00,41.60488,11.033
2025/11/17 22:35:00,41.44412,11.000
2025/11/17 22:40:00,41.30058,11.000
2025/11/17 22:45:00,41.15896,11.000
2025/11/17 22:50:00,41.01542,10.987
2025/11/17 22:55:00,40.88145,10.970
2025/11/17 23:00:00,40.72069,10.977
2025/11/17 23:05:00,40.59247,10.953
2025/11/17 23:10:00,40.43170,10.953
2025/11/17 23:15:00,40.28817,10.940
2025/11/17 23:20:00,40.13123,10.923
2025/11/17 23:25:00,39.97621,10.930
2025/11/17 23:30:00,39.83650,10.930
2025/11/17 23:35:00,39.67192,10.907
2025/11/17 23:40:00,39.50159,10.907
2025/11/17 23:45:00,39.33700,10.883
2025/11/17 23:50:00,39.16284,10.877
2025/11/17 23:55:00,38.98294,10.867
2025/11/18 00:00:00,38.79538,10.853
2025/11/18 00:05:00,38.63462,10.843
2025/11/18 00:10:00,38.46621,10.837
2025/11/18 00:15:00,38.28631,10.830
2025/11/18 00:20:00,38.09875,10.820
2025/11/18 00:25:00,37.92842,10.797
2025/11/18 00:30:00,37.73130,10.790
2025/11/18 00:35:00,37.54374,10.797
2025/11/18 00:40:00,37.36959,10.783
2025/11/18 00:45:00,37.20308,10.767
2025/11/18 00:50:00,37.01553,10.750
2025/11/18 00:55:00,36.85860,10.760
2025/11/18 01:00:00,36.67870,10.760
2025/11/18 01:05:00,36.51411,10.737
2025/11/18 01:10:00,36.37440,10.743
2025/11/18 01:15:00,36.21747,10.727
2025/11/18 01:20:00,36.07967,10.720
2025/11/18 01:25:00,35.94570,10.720
2025/11/18 01:30:00,35.80982,10.720
2025/11/18 01:35:00,35.69499,10.703
2025/11/18 01:40:00,35.60121,10.690
2025/11/18 01:45:00,35.51126,10.690
2025/11/18 01:50:00,35.41749,10.680
2025/11/18 01:55:00,35.36773,10.680
2025/11/18 02:00:00,35.31797,10.663
2025/11/18 02:05:00,35.30840,10.657
2025/11/18 02:10:00,35.31797,10.633
2025/11/18 02:15:00,35.33136,10.650
2025/11/18 02:20:00,35.35816,10.633
2025/11/18 02:25:00,35.39835,10.633
2025/11/18 02:30:00,35.47107,10.627
2025/11/18 02:35:00,35.56485,10.617
2025/11/18 02:40:00,35.72178,10.627
2025/11/18 02:45:00,35.86532,10.617
2025/11/18 02:50:00,36.01269,10.603
2025/11/18 02:55:00,36.18302,10.603
2025/11/18 03:00:00,36.35143,10.617
2025/11/18 03:05:00,36.55238,10.603
2025/11/18 03:10:00,36.71315,10.593
2025/11/18 03:15:00,36.87965,10.603
2025/11/18 03:20:00,37.02127,10.593
2025/11/18 03:25:00,37.15524,10.603
2025/11/18 03:30:00,37.27772,10.627
2025/11/18 03:35:00,37.38872,10.633
2025/11/18 03:40:00,37.49590,10.633
2025/11/18 03:45:00,37.61264,10.627
2025/11/18 03:50:00,37.72364,10.633
2025/11/18 03:55:00,37.85761,10.627
2025/11/18 04:00:00,37.96096,10.627
2025/11/18 04:05:00,38.08153,10.633
2025/11/18 04:10:00,38.19636,10.627
2025/11/18 04:15:00,38.30353,10.633
2025/11/18 04:20:00,38.43941,10.627
2025/11/18 04:25:00,38.57721,10.603
2025/11/18 04:30:00,38.69778,10.603
2025/11/18 04:35:00,38.84897,10.610
2025/11/18 04:40:00,38.98294,10.603
2025/11/18 04:45:00,39.13605,10.593
2025/11/18 04:50:00,39.29681,10.593
2025/11/18 04:55:00,39.43843,10.593
2025/11/18 05:00:00,39.58197,10.603
2025/11/18 05:05:00,39.74273,10.603
2025/11/18 05:10:00,39.89583,10.593
2025/11/18 05:15:00,40.03363,10.603
2025/11/18 05:20:00,40.19822,10.593
2025/11/18 05:25:00,40.32836,10.603
2025/11/18 05:30:00,40.48529,10.593
2025/11/18 05:35:00,40.63648,10.610
2025/11/18 05:40:00,40.78385,10.610
2025/11/18 05:45:00,40.92164,10.610
2025/11/18 05:50:00,41.06901,10.610
2025/11/18 05:55:00,41.19915,10.603
2025/11/18 06:00:00,41.34077,10.627
2025/11/18 06:05:00,41.48431,10.627
2025/11/18 06:10:00,41.61827,10.617
2025/11/18 06:15:00,41.75607,10.627
2025/11/18 06:20:00,41.88047,10.627
2025/11/18 06:25:00,42.00104,10.617
2025/11/18 06:30:00,42.12161,10.627
2025/11/18 06:35:00,42.24601,10.627
2025/11/18 06:40:00,42.37615,10.627
2025/11/18 06:45:00,42.50629,10.633
2025/11/18 06:50:00,42.63451,10.617
2025/11/18 06:55:00,42.75509,10.627
2025/11/18 07:00:00,42.87183,10.640
2025/11/18 07:05:00,42.99049,10.627
2025/11/18 07:10:00,43.10723,10.640
2025/11/18 07:15:00,43.20483,10.640
2025/11/18 07:20:00,43.30818,10.633
2025/11/18 07:25:00,43.39239,10.657
2025/11/18 07:30:00,43.48234,10.657
2025/11/18 07:35:00,43.55315,10.657
2025/11/18 07:40:00,43.62013,10.650
2025/11/18 07:45:00,43.68712,10.657
2025/11/18 07:50:00,43.74453,10.650
2025/11/18 07:55:00,43.80386,10.650
2025/11/18 08:00:00,43.83065,10.657
2025/11/18 08:05:00,43.87084,10.650
2025/11/18 08:10:00,43.88807,10.633
2025/11/18 08:15:00,43.90529,10.627
2025/11/18 08:20:00,43.91869,10.633
2025/11/18 08:25:00,43.92252,10.627
2025/11/18 08:30:00,43.92826,10.627
2025/11/18 08:35:00,43.92252,10.603
2025/11/18 08:40:00,43.90529,10.603
2025/11/18 08:45:00,43.87467,10.610
2025/11/18 08:50:00,43.84788,10.587
2025/11/18 08:55:00,43.79812,10.603
2025/11/18 09:00:00,43.74070,10.617
2025/11/18 09:05:00,43.68712,10.603
2025/11/18 09:10:00,43.61056,10.593
2025/11/18 09:15:00,43.53593,10.587
2025/11/18 09:20:00,43.44980,10.587
2025/11/18 09:25:00,43.36177,10.580
2025/11/18 09:30:00,43.26416,10.540
2025/11/18 09:35:00,43.17038,10.540
2025/11/18 09:40:00,43.06704,10.533
2025/11/18 09:45:00,42.95986,10.517
2025/11/18 09:50:00,42.85269,10.487
2025/11/18 09:55:00,42.74552,10.453
2025/11/18 10:00:00,42.62495,10.423
2025/11/18 10:05:00,42.50437,10.400
2025/11/18 10:10:00,42.40103,10.400
2025/11/18 10:15:00,42.27663,10.360
2025/11/18 10:20:00,42.15606,10.367
2025/11/18 10:25:00,42.04123,10.337
2025/11/18 10:30:00,41.93023,10.337
2025/11/18 10:35:00,41.80583,10.330
2025/11/18 10:40:00,41.69865,10.353
2025/11/18 10:45:00,41.59722,10.367
2025/11/18 10:50:00,41.48813,10.343
2025/11/18 10:55:00,41.37713,10.343
2025/11/18 11:00:00,41.27570,10.367
2025/11/18 11:05:00,41.18192,10.360
2025/11/18 11:10:00,41.06135,10.337
2025/11/18 11:15:00,40.95801,10.343
2025/11/18 11:20:00,40.87380,10.337
2025/11/18 11:25:00,40.78002,10.320
2025/11/18 11:30:00,40.68241,10.313
2025/11/18 11:35:00,40.56950,10.313
2025/11/18 11:40:00,40.45276,10.297
2025/11/18 11:45:00,40.35515,10.297
2025/11/18 11:50:00,40.25180,10.307
2025/11/18 11:55:00,40.15037,10.297
2025/11/18 12:00:00,40.02406,10.273
2025/11/18 12:05:00,39.94942,10.273
2025/11/18 12:10:00,39.82885,10.283
2025/11/18 12:15:00,39.73890,10.250
2025/11/18 12:20:00,39.62790,10.250
2025/11/18 12:25:00,39.51498,10.227
2025/11/18 12:30:00,39.40781,10.213
2025/11/18 12:35:00,39.31020,10.203
2025/11/18 12:40:00,39.21068,10.197
2025/11/18 12:45:00,39.10351,10.197
2025/11/18 12:50:00,39.00208,10.163
2025/11/18 12:55:00,38.91213,10.150
2025/11/18 13:00:00,38.79156,10.133
2025/11/18 13:05:00,38.68821,10.127
2025/11/18 13:10:00,38.60017,10.103
2025/11/18 13:15:00,38.50066,10.103
2025/11/18 13:20:00,38.42028,10.070
2025/11/18 13:25:00,38.34946,10.063
2025/11/18 13:30:00,38.28248,10.040
2025/11/18 13:35:00,38.22315,10.040
2025/11/18 13:40:00,38.18870,10.033
2025/11/18 13:45:00,38.16956,10.033
2025/11/18 13:50:00,38.16574,10.010
2025/11/18 13:55:00,38.16574,10.010
2025/11/18 14:00:00,38.16956,10.010
2025/11/18 14:05:00,38.20976,10.010
2025/11/18 14:10:00,38.23272,9.987
2025/11/18 14:15:00,38.29014,9.987
2025/11/18 14:20:00,38.35329,9.970
2025/11/18 14:25:00,38.43367,9.970
2025/11/18 14:30:00,38.53319,9.963
2025/11/18 14:35:00,38.64037,9.963
2025/11/18 14:40:00,38.75519,9.947
2025/11/18 14:45:00,38.87194,9.963
2025/11/18 14:50:00,38.98294,9.970
2025/11/18 14:55:00,39.11691,9.953
2025/11/18 15:00:00,39.22982,9.987
2025/11/18 15:05:00,39.36379,9.977
2025/11/18 15:10:00,39.48819,10.000
2025/11/18 15:15:00,39.61833,10.010
2025/11/18 15:20:00,39.73890,10.033
2025/11/18 15:25:00,39.85947,10.010
2025/11/18 15:30:00,39.97621,10.017
2025/11/18 15:35:00,40.11401,10.017
2025/11/18 15:40:00,40.23458,10.033
2025/11/18 15:45:00,40.37238,10.033
2025/11/18 15:50:00,40.48912,10.017
2025/11/18 15:55:00,40.63266,10.023
2025/11/18 16:00:00,40.76088,10.033
2025/11/18 16:05:00,40.90442,10.033
2025/11/18 16:10:00,41.03456,10.040
2025/11/18 16:15:00,41.17235,10.047
2025/11/18 16:20:00,41.31972,10.063
2025/11/18 16:25:00,41.44794,10.063
2025/11/18 16:30:00,41.57426,10.080
2025/11/18 16:35:00,41.70631,10.070
2025/11/18 16:40:00,41.84028,10.080
2025/11/18 16:45:00,41.97999,10.093
2025/11/18 16:50:00,42.11778,10.103
2025/11/18 16:55:00,42.25941,10.117
2025/11/18 17:00:00,42.39911,10.127
2025/11/18 17:05:00,42.55413,10.127
2025/11/18 17:10:00,42.71490,10.140
2025/11/18 17:15:00,42.86609,10.150
2025/11/18 17:20:00,43.01345,10.140
2025/11/18 17:25:00,43.16464,10.157
2025/11/18 17:30:00,43.32540,10.157
2025/11/18 17:35:00,43.47277,10.180
2025/11/18 17:40:00,43.62970,10.190
2025/11/18 17:45:00,43.76367,10.190
2025/11/18 17:50:00,43.90529,10.197
2025/11/18 17:55:00,44.03543,10.197
2025/11/18 18:00:00,44.16366,10.220
2025/11/18 18:05:00,44.29380,10.220
2025/11/18 18:10:00,44.41437,10.220
2025/11/18 18:15:00,44.52920,10.227
2025/11/18 18:20:00,44.62872,10.243
2025/11/18 18:25:00,44.73015,10.237
2025/11/18 18:30:00,44.84115,10.260
2025/11/18 18:35:00,44.92727,10.250
2025/11/18 18:40:00,45.01148,10.273
2025/11/18 18:45:00,45.09569,10.283
2025/11/18 18:50:00,45.16842,10.273
2025/11/18 18:55:00,45.23540,10.267
2025/11/18 19:00:00,45.28325,10.290
2025/11/18 19:05:00,45.35023,10.283
2025/11/18 19:10:00,45.39042,10.290
2025/11/18 19:15:00,45.43061,10.297
2025/11/18 19:20:00,45.46697,10.297
2025/11/18 19:25:00,45.48802,10.313
2025/11/18 19:30:00,45.51099,10.313
2025/11/18 19:35:00,45.53396,10.307
2025/11/18 19:40:00,45.53778,10.330
2025/11/18 19:45:00,45.54161,10.330
2025/11/18 19:50:00,45.53778,10.313
2025/11/18 19:55:00,45.55118,10.313
2025/11/18 20:00:00,45.54735,10.330
2025/11/18 20:05:00,45.54735,10.313
2025/11/18 20:10:00,45.55118,10.297
2025/11/18 20:15:00,45.53778,10.297
2025/11/18 20:20:00,45.52822,10.297
2025/11/18 20:25:00,45.48802,10.307
2025/11/18 20:30:00,45.44783,10.307
2025/11/18 20:35:00,45.39425,10.283
2025/11/18 20:40:00,45.32726,10.283
2025/11/18 20:45:00,45.25645,10.283
2025/11/18 20:50:00,45.17224,10.290
2025/11/18 20:55:00,45.07464,10.283
2025/11/18 21:00:00,44.95407,10.273
2025/11/18 21:05:00,44.84689,10.260
2025/11/18 21:10:00,44.72250,10.260
2025/11/18 21:15:00,44.61532,10.250
2025/11/18 21:20:00,44.47561,10.260
2025/11/18 21:25:00,44.35121,10.227
2025/11/18 21:30:00,44.21725,10.213
2025/11/18 21:35:00,44.07945,10.197
2025/11/18 21:40:00,43.94548,10.190
2025/11/18 21:45:00,43.79046,10.180
2025/11/18 21:50:00,43.63736,10.127
2025/11/18 21:55:00,43.47277,10.110
2025/11/18 22:00:00,43.29478,10.080
2025/11/18 22:05:00,43.13402,10.033
2025/11/18 22:10:00,42.96561,10.033
2025/11/18 22:15:00,42.79910,10.010
2025/11/18 22:20:00,42.61729,10.010
2025/11/18 22:25:00,42.45270,10.010
2025/11/18 22:30:00,42.26897,10.000
2025/11/18 22:35:00,42.10821,9.977
2025/11/18 22:40:00,41.93023,9.963
2025/11/18 22:45:00,41.76947,9.940
2025/11/18 22:50:00,41.62210,9.940
2025/11/18 22:55:00,41.46708,9.900
2025/11/18 23:00:00,41.31398,9.883
2025/11/18 23:05:00,41.16661,9.860
2025/11/18 23:10:00,41.02116,9.830
2025/11/18 23:15:00,40.87762,9.813
2025/11/18 23:20:00,40.73983,9.783
2025/11/18 23:25:00,40.60012,9.767
2025/11/18 23:30:00,40.44893,9.750
2025/11/18 23:35:00,40.31496,9.727
2025/11/18 23:40:00,40.14463,9.713
2025/11/18 23:45:00,39.98961,9.690
2025/11/18 23:50:00,39.82885,9.673
2025/11/18 23:55:00,39.65852,9.650
2025/11/19 00:00:00,39.48819,9.650
2025/11/19 00:05:00,39.31403,9.627
2025/11/19 00:10:00,39.14370,9.603
2025/11/19 00:15:00,38.96572,9.570
2025/11/19 00:20:00,38.79156,9.580
2025/11/19 00:25:00,38.61740,9.547
2025/11/19 00:30:00,38.43367,9.523
2025/11/19 00:35:00,38.24612,9.533
2025/11/19 00:40:00,38.04517,9.517
2025/11/19 00:45:00,37.85761,9.487
2025/11/19 00:50:00,37.67388,9.477
2025/11/19 00:55:00,37.47867,9.470
2025/11/19 01:00:00,37.27772,9.453
2025/11/19 01:05:00,37.08825,9.440
2025/11/19 01:10:00,36.90070,9.423
2025/11/19 01:15:00,36.69975,9.407
2025/11/19 01:20:00,36.51219,9.407
2025/11/19 01:25:00,36.32081,9.390
2025/11/19 01:30:00,36.13708,9.377
2025/11/19 01:35:00,35.96675,9.377
2025/11/19 01:40:00,35.78877,9.377
2025/11/19 01:45:00,35.61844,9.367
2025/11/19 01:50:00,35.45194,9.343
2025/11/19 01:55:00,35.30457,9.343
2025/11/19 02:00:00,35.15338,9.337
2025/11/19 02:05:00,35.04429,9.313
2025/11/19 02:10:00,34.92372,9.313
2025/11/19 02:15:00,34.80698,9.307
2025/11/19 02:20:00,34.72277,9.313
2025/11/19 02:25:00,34.64239,9.283
2025/11/19 02:30:00,34.58497,9.297
2025/11/19 02:35:00,34.52565,9.283
2025/11/19 02:40:00,34.50268,9.283
2025/11/19 02:45:00,34.51225,9.283
2025/11/19 02:50:00,34.59263,9.273
2025/11/19 02:55:00,34.69598,9.283
2025/11/19 03:00:00,34.81272,9.273
2025/11/19 03:05:00,34.98688,9.260
2025/11/19 03:10:00,35.12659,9.250
2025/11/19 03:15:00,35.28735,9.267
2025/11/19 03:20:00,35.45194,9.260
2025/11/19 03:25:00,35.60887,9.250
2025/11/19 03:30:00,35.76963,9.250
2025/11/19 03:35:00,35.93231,9.260
2025/11/19 03:40:00,36.08350,9.267
2025/11/19 03:45:00,36.24426,9.250
2025/11/19 03:50:00,36.39736,9.250
2025/11/19 03:55:00,36.53133,9.260
2025/11/19 04:00:00,36.65956,9.273
2025/11/19 04:05:00,36.78970,9.273
2025/11/19 04:10:00,36.91410,9.283
2025/11/19 04:15:00,37.05381,9.283
2025/11/19 04:20:00,37.19543,9.273
2025/11/19 04:25:00,37.33514,9.283
2025/11/19 04:30:00,37.45188,9.283
2025/11/19 04:35:00,37.56671,9.267
2025/11/19 04:40:00,37.69302,9.260
2025/11/19 04:45:00,37.82699,9.260
2025/11/19 04:50:00,37.96861,9.250
2025/11/19 04:55:00,38.11598,9.260
2025/11/19 05:00:00,38.23272,9.267
2025/11/19 05:05:00,38.38965,9.260
2025/11/19 05:10:00,38.54085,9.260
2025/11/19 05:15:00,38.69778,9.260
2025/11/19 05:20:00,38.83558,9.267
2025/11/19 05:25:00,38.99634,9.250
2025/11/19 05:30:00,39.13605,9.260
2025/11/19 05:35:00,39.29107,9.273
2025/11/19 05:40:00,39.43460,9.260
2025/11/19 05:45:00,39.57431,9.267
2025/11/19 05:50:00,39.70254,9.283
2025/11/19 05:55:00,39.84990,9.290
2025/11/19 06:00:00,39.99727,9.290
2025/11/19 06:05:00,40.15037,9.290
2025/11/19 06:10:00,40.29774,9.283
2025/11/19 06:15:00,40.44510,9.290
2025/11/19 06:20:00,40.60012,9.297
2025/11/19 06:25:00,40.77428,9.290
2025/11/19 06:30:00,40.93504,9.307
2025/11/19 06:35:00,41.08815,9.307
2025/11/19 06:40:00,41.25273,9.320
2025/11/19 06:45:00,41.41350,9.330
2025/11/19 06:50:00,41.55512,9.330
2025/11/19 06:55:00,41.69865,9.343
2025/11/19 07:00:00,41.83262,9.360
2025/11/19 07:05:00,41.98381,9.390
2025/11/19 07:10:00,42.09482,9.390
2025/11/19 07:15:00,42.21539,9.400
2025/11/19 07:20:00,42.32256,9.407
2025/11/19 07:25:00,42.41251,9.407
2025/11/19 07:30:00,42.51012,9.430
2025/11/19 07:35:00,42.59815,9.453
2025/11/19 07:40:00,42.68427,9.447
2025/11/19 07:45:00,42.75126,9.453
2025/11/19 07:50:00,42.81824,9.453
2025/11/19 07:55:00,42.89862,9.453
2025/11/19 08:00:00,42.95986,9.470
2025/11/19 08:05:00,43.04407,9.447
2025/11/19 08:10:00,43.13019,9.463
2025/11/19 08:15:00,43.20483,9.447
2025/11/19 08:20:00,43.28521,9.463
2025/11/19 08:25:00,43.37134,9.500
2025/11/19 08:30:00,43.42875,9.493
2025/11/19 08:35:00,43.49573,9.430
2025/11/19 08:40:00,43.56272,9.430
2025/11/19 08:45:00,43.62013,9.463
2025/11/19 08:50:00,43.67372,9.470
2025/11/19 08:55:00,43.71391,9.493
2025/11/19 09:00:00,43.74453,9.510
2025/11/19 09:05:00,43.77133,9.510
2025/11/19 09:10:00,43.79812,9.500
2025/11/19 09:15:00,43.80386,9.493
2025/11/19 09:20:00,43.79046,9.477
2025/11/19 09:25:00,43.76367,9.447
2025/11/19 09:30:00,43.73688,9.413
2025/11/19 09:35:00,43.70051,9.440
2025/11/19 09:40:00,43.66032,9.413
2025/11/19 09:45:00,43.60291,9.413
2025/11/19 09:50:00,43.54358,9.377
2025/11/19 09:55:00,43.46894,9.353
2025/11/19 10:00:00,43.38473,9.343
2025/11/19 10:05:00,43.30818,9.320
2025/11/19 10:10:00,43.21823,9.297
2025/11/19 10:15:00,43.12445,9.283
2025/11/19 10:20:00,43.02302,9.250
2025/11/19 10:25:00,42.91585,9.227
2025/11/19 10:30:00,42.81824,9.197
2025/11/19 10:35:00,42.70150,9.190
2025/11/19 10:40:00,42.58093,9.190
2025/11/19 10:45:00,42.47949,9.173
2025/11/19 10:50:00,42.35892,9.150
2025/11/19 10:55:00,42.24218,9.133
2025/11/19 11:00:00,42.12161,9.133
2025/11/19 11:05:00,41.99721,9.110
2025/11/19 11:10:00,41.87664,9.080
2025/11/19 11:15:00,41.75607,9.070
2025/11/19 11:20:00,41.63550,9.063
2025/11/19 11:25:00,41.50153,9.057
2025/11/19 11:30:00,41.39053,9.070
2025/11/19 11:35:00,41.24699,9.047
2025/11/19 11:40:00,41.10920,9.057
2025/11/19 11:45:00,40.98863,9.033
2025/11/19 11:50:00,40.87762,9.033
2025/11/19 11:55:00,40.76662,9.033
2025/11/19 12:00:00,40.63648,9.033
2025/11/19 12:05:00,40.52548,9.033
2025/11/19 12:10:00,40.40874,9.023
2025/11/19 12:15:00,40.31496,9.033
2025/11/19 12:20:00,40.21161,9.023
2025/11/19 12:25:00,40.11784,9.033
2025/11/19 12:30:00,40.01066,9.033
2025/11/19 12:35:00,39.90923,9.000
2025/11/19 12:40:00,39.80971,9.017
2025/11/19 12:45:00,39.71593,9.017
2025/11/19 12:50:00,39.61450,9.023
2025/11/19 12:55:00,39.49776,9.017
2025/11/19 13:00:00,39.37719,9.017
2025/11/19 13:05:00,39.27384,8.993
2025/11/19 13:10:00,39.16667,8.993
2025/11/19 13:15:00,39.06906,8.993
2025/11/19 13:20:00,38.96189,8.977
2025/11/19 13:25:00,38.85854,8.970
2025/11/19 13:30:00,38.76476,8.977
2025/11/19 13:35:00,38.67099,8.970
2025/11/19 13:40:00,38.58678,8.953
2025/11/19 13:45:00,38.51405,8.930
2025/11/19 13:50:00,38.42984,8.940
2025/11/19 13:55:00,38.37052,8.923
2025/11/19 14:00:00,38.30927,8.923
2025/11/19 14:05:00,38.24612,8.907
2025/11/19 14:10:00,38.17531,8.890
2025/11/19 14:15:00,38.13512,8.877
2025/11/19 14:20:00,38.08536,8.883
2025/11/19 14:25:00,38.05856,8.877
2025/11/19 14:30:00,38.03560,8.867
2025/11/19 14:35:00,38.05474,8.860
2025/11/19 14:40:00,38.08536,8.853
2025/11/19 14:45:00,38.13512,8.853
2025/11/19 14:50:00,38.20210,8.853
2025/11/19 14:55:00,38.29588,8.853
2025/11/19 15:00:00,38.38583,8.853
2025/11/19 15:05:00,38.49683,8.843
2025/11/19 15:10:00,38.61740,8.830
2025/11/19 15:15:00,38.74180,8.837
2025/11/19 15:20:00,38.87194,8.837
2025/11/19 15:25:00,39.00973,8.820
2025/11/19 15:30:00,39.14370,8.853
2025/11/19 15:35:00,39.27001,8.860
2025/11/19 15:40:00,39.37719,8.860
2025/11/19 15:45:00,39.51115,8.843
2025/11/19 15:50:00,39.64129,8.843
2025/11/19 15:55:00,39.76569,8.843
2025/11/19 16:00:00,39.88626,8.837
2025/11/19 16:05:00,40.02406,8.843
2025/11/19 16:10:00,40.15803,8.867
2025/11/19 16:15:00,40.28434,8.860
2025/11/19 16:20:00,40.40874,8.860
2025/11/19 16:25:00,40.52931,8.867
2025/11/19 16:30:00,40.66328,8.883
2025/11/19 16:35:00,40.80107,8.883
2025/11/19 16:40:00,40.91781,8.877
2025/11/19 16:45:00,41.06135,8.890
2025/11/19 16:50:00,41.20297,8.890
2025/11/19 16:55:00,41.33311,8.883
2025/11/19 17:00:00,41.46708,8.900
2025/11/19 17:05:00,41.61253,8.900
2025/11/19 17:10:00,41.75224,8.883
2025/11/19 17:15:00,41.88621,8.890
2025/11/19 17:20:00,42.01444,8.907
2025/11/19 17:25:00,42.16563,8.913
2025/11/19 17:30:00,42.28620,8.907
2025/11/19 17:35:00,42.40677,8.907
2025/11/19 17:40:00,42.53117,8.907
2025/11/19 17:45:00,42.67088,8.923
2025/11/19 17:50:00,42.81250,8.907
2025/11/19 17:55:00,42.95604,8.907
2025/11/19 18:00:00,43.07087,8.940
2025/11/19 18:05:00,43.21823,8.913
2025/11/19 18:10:00,43.33880,8.923
2025/11/19 18:15:00,43.46894,8.913
2025/11/19 18:20:00,43.58377,8.930
2025/11/19 18:25:00,43.69669,8.930
2025/11/19 18:30:00,43.83831,8.940
2025/11/19 18:35:00,43.95888,8.963
2025/11/19 18:40:00,44.08328,8.953
2025/11/19 18:45:00,44.22299,8.977
2025/11/19 18:50:00,44.34356,8.987
2025/11/19 18:55:00,44.44882,8.987
2025/11/19 19:00:00,44.56173,9.010
2025/11/19 19:05:00,44.65934,9.023
2025/11/19 19:10:00,44.77034,9.033
2025/11/19 19:15:00,44.86029,9.033
2025/11/19 19:20:00,44.95790,9.063
2025/11/19 19:25:00,45.01148,9.087
2025/11/19 19:30:00,45.09186,9.087
2025/11/19 19:35:00,45.15885,9.093
2025/11/19 19:40:00,45.21626,9.093
2025/11/19 19:45:00,45.25645,9.133
2025/11/19 19:50:00,45.30047,9.127
2025/11/19 19:55:00,45.32726,9.133
2025/11/19 20:00:00,45.33683,9.140
2025/11/19 20:05:00,45.36363,9.140
2025/11/19 20:10:00,45.37702,9.127
2025/11/19 20:15:00,45.39042,9.110
2025/11/19 20:20:00,45.40382,9.103
2025/11/19 20:25:00,45.41339,9.103
2025/11/19 20:30:00,45.42104,9.103
2025/11/19 20:35:00,45.43444,9.103
2025/11/19 20:40:00,45.44018,9.093
2025/11/19 20:45:00,45.44018,9.087
2025/11/19 20:50:00,45.43061,9.080
2025/11/19 20:55:00,45.41721,9.070
2025/11/19 21:00:00,45.38659,9.063
2025/11/19 21:05:00,45.36363,9.063
2025/11/19 21:10:00,45.31387,9.057
2025/11/19 21:15:00,45.26219,9.033
2025/11/19 21:20:00,45.19904,9.033
2025/11/19 21:25:00,45.12823,9.010
2025/11/19 21:30:00,45.02871,9.017
2025/11/19 21:35:00,44.94833,9.000
2025/11/19 21:40:00,44.82776,9.000
2025/11/19 21:45:00,44.71675,8.977
2025/11/19 21:50:00,44.58853,8.963
2025/11/19 21:55:00,44.45839,8.953
2025/11/19 22:00:00,44.30337,8.953
2025/11/19 22:05:00,44.18280,8.953
2025/11/19 22:10:00,44.04309,8.953
2025/11/19 22:15:00,43.89190,8.953
2025/11/19 22:20:00,43.73688,8.940
